Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
6824058-20260428-130400,2026-04-28 13:04:01,2026-04-28,,South Branch,L5 IN Karnataka 1,B929,6824058.0,Aarav Associates,"Dear Team,",BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Not Related to DC,,,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Return / Replacement | Return or replacement request | Owner: Customer Service/Commercial,Return / Replacement,Customer Service/Commercial,Return,938424371,,,,NAN PRE HMF DSH001 6(51x1g) IN,53510017L1,2670,1 CASE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6824058-20260428-130623,2026-04-28 13:06:23,2026-04-28,,South Branch,L5 IN Karnataka 1,B929,6824058.0,Aarav Associates,"Dear Team,",BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Not Related to DC,,,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Return / Replacement | Return or replacement request | Owner: Customer Service/Commercial,Return / Replacement,Customer Service/Commercial,Return,938424370,,,,NAN PRE HMF DSH001 6(51x1g) IN,53510017L1,2670,1 CASE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6824058-20260428-131520,2026-04-28 13:15:20,2026-04-28,,South Branch,L5 IN Karnataka 1,B929,6824058.0,Aarav Associates,"Dear Team,",BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Not Related to DC,,,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry; Return,938424373,,,,CERELAC STA3 Whe Ri MixVeg 24x300g ZS IN,60820451DA,290,1 CASE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63,Closed,>15 Days
6852868-20260428-163605,2026-04-28 16:36:05,2026-04-28,,South Branch,L5 IN Andhra Pradesh NP,2032,6852868.0,18MILES,The stock for Order ID: 4083514531- Invoice No: 1099842467- Nescafe Gold Original Rs. 1450 SKU has been invoiced for Rs. 1450 but stocks received for Rs. 1290. This has been repeated 3rd time. The 2 cases have been returned but credit note is still pending. Kindly issue credit note for 2 cases returned,BI-Returns,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,NP-Distributor,TCI Supply Chain Solutions (A Divn.,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Credit Note / Billing | Commercial or invoice-processing issue | Owner: Commercial/Billing,Credit Note / Billing,Commercial/Billing,Commercial/Billing; Return,1099842467,,,,,,,2 CASES,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6852868-20260428-164006,2026-04-28 16:40:07,2026-04-28,,South Branch,L5 IN Andhra Pradesh NP,2032,6852868.0,18MILES,"Damage and wet cartons of chocolate- Kitkat Rs. 25 SKU received. 5Cases were returned due to rain damage. The credit note is to be issued for the returned 5 Cases.Order ID: 4077104955, Invoice No.: 1099847548",BI-Damages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,NP-Distributor,Jurigari Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Commercial/Billing; Return; Transit,,,,,,,,5 CASES,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
7083698-20260428-104644,2026-04-28 10:46:45,2026-04-28,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""13757661"" - 'POLO Big Roll Jar12((68+4)x13.5g)4UFr IN', MRP-5, 1 cases shortage for Invoice# 938424270 dated 25/04/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,KKP Express,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938424270,,,,,,5,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
7083698-20260428-104744,2026-04-28 10:47:45,2026-04-28,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""14176172"" - 'NESCAFE Mocha 30x180ml NR IN', MRP-45, 2 cases shortage for Invoice# 938424273 dated 25/04/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,KKP Express,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938424273,,,,,,45,2 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
724111-20260428-111839,2026-04-28 11:18:40,2026-04-28,,South Branch,L5 IN Karnataka 2,B929,724111.0,Munavalli Associates,TOM KET 480G 115/- INVOICED STOCK ...RECIVED TOM KET 480G  108 /-  LR NO:305934 INVOICE NO: 938424096,BI-Batch Related Issues,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Delhi Punjab Roadlines,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,938424096,305934,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63,Closed,>15 Days
6903453-20260427-124433,2026-04-27 12:44:34,2026-04-27,,South Branch,L5 IN Chennai Rural,C749,6903453.0,Adithya Enterprises,CERELAC STG2 Whe App Chry 24x360g WS IN,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,CCI Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974822697,,TN09BW4079,,,60800453A7,299,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,Closed,>15 Days
7083062-20260427-170809,2026-04-27 17:08:09,2026-04-27,,South Branch,L5 IN Karnataka 3,B929,7083062.0,Sri Venkateshwara Distributors,Product code 14199858,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,14199858,,61050454P1,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,Closed,>15 Days
3068405-20260425-111248,2026-04-25 11:12:48,2026-04-25,,South Branch,L5 IN Karnataka 3,B929,3068405.0,D V Janardhana Setty & Son,RECEIVED 1 CASE OF MAGGI SAUCE NONG 485 GM SHORTAGE,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,938423947,,,12595301,,,,1 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
601366-20260425-115607,2026-04-25 11:56:08,2026-04-25,,South Branch,L5 IN Karnataka 1,B929,601366.0,Pai Traders,MRP CHANGES IN RECEIVED STOCK AND INVOICED STOCK,BI-Batch Related Issues,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Bharath Transport Company,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,938396684,,,,,,445; 320,1 CASE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
601366-20260425-121036,2026-04-25 12:10:36,2026-04-25,,South Branch,L5 IN Karnataka 1,B929,601366.0,Pai Traders,MRP CHANGES IN INVOICED QTY AND RECEIVED QTY,BI-Batch Related Issues,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,938408743,,,,,,178; 159,1 CASE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
601366-20260425-121214,2026-04-25 12:12:14,2026-04-25,,South Branch,L5 IN Karnataka 1,B929,601366.0,Pai Traders,MRP CHANGES IN INVOICED QTY AND RECEIVED QTY,BI-Batch Related Issues,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,AVG Logistics Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,938409482,,,,,,20; 10,1 CASE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
601780-20260425-145140,2026-04-25 14:51:40,2026-04-25,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO: 1099847738, DATE:25-04-26",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099847738,,,,"NESTLE SLIM Skmd Milk TBrik 12x1L, MRP-97/-",,97,15 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Pending,>15 Days
601780-20260425-145804,2026-04-25 14:58:04,2026-04-25,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO :1099847740, DATE: 25-04-26",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099847740,,,,"NESCAFE Clas Black Roast Jar 24x90g, MRP 520/-; NESTLE SLIM Skmd Milk TBrik 12x1L, MRP 97/-; MAGGI Ntr-lcs Atta 24x290g,MRP 108/-",,520; 97; 108,5 CS; 2 CS; 1 CS; 25 CS; 36 CS; 35 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Pending,>15 Days
601780-20260425-150244,2026-04-25 15:02:44,2026-04-25,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO :1099847714, DATE: 25-04-26",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,1099847714,,,,"LACTOGEN PRO 2 BIB 24x200g, MRP 235/-",,235,1 CS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,Pending,>15 Days
6912092-20260425-152651,2026-04-25 15:26:51,2026-04-25,,South Branch,L5 IN Karnataka 3,B929,6912092.0,Intelligent Retail Private Limited,Product Code : 12359021,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Lets,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,A214208,KA-25C-4403,12359021,SUNRISE EXTRA Sachet 12(5x200g) PR MB IN,61030452VA,1246,2 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
7012481-20260425-165405,2026-04-25 16:54:06,2026-04-25,,South Branch,L5 IN Hyderabad 1,2032,7012481.0,S V Enterprises,INV-1099847422,BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage,1099847422,,AP37TC1201,,,,,1 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
7016001-20260425-140222,2026-04-25 14:02:23,2026-04-25,,South Branch,L5 IN Tamil Nadu 4,B744,7016001.0,Crescent Agencies,IN:NO:959176403 IN:DATE:24/04/2026,BI-Damages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Tamilnadu Transport Company,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,,,12601916; 14397512,CERELAC STG1Ragi Apple ZS24x300g IN MRP :300; CERELAC STG1 Wht App Carrot24x330gZS IN,,300; 260,2 PCS; 1 PC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
7366995-20260425-121647,2026-04-25 12:16:48,2026-04-25,,South Branch,L5 IN Hyderabad 2,2032,7366995.0,Intelligent Retail Private Limited,INV NUMBER- 1099847476,BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage,1099847476,DETAILS,TS08UH1247,,,,,1 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
7447235-20260425-114712,2026-04-25 11:47:12,2026-04-25,,South Branch,L5 IN Tamil Nadu 4,B744,7447235.0,Silver Agencies,INVOICE NO: 959176239,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,J P Transport,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959176239,,,,MAGGI CHKN 76G,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Closed,>15 Days
7466101-20260425-135952,2026-04-25 13:59:52,2026-04-25,,South Branch,L5 IN Bangalore City 2,B929,7466101.0,Prime Marketing,"We have received 1 cs shortage of Sunrise 5 RS in shipment, Inv Number - 938415944 dated : 20 March",BI-Stock Shortages,Reopened,,,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,938415944,,,,,,,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Reopened,>15 Days
600985-20260424-132434,2026-04-24 13:24:34,2026-04-24,,South Branch,L5 IN Hyderabad 2,2032,600985.0,Amrutha Enterprises,Invoice Number ; 1099847193,BI-Damages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Jurigari Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1099847193,5246,,,CERELAC STG1 Wht App Carrot 24x330gZS IN  MRP 260 /-  1 PC  Damage,,260,1 PC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,Closed,>15 Days
601713-20260424-180856,2026-04-24 18:08:57,2026-04-24,,South Branch,L5 IN Andhrapradesh 4,D915,601713.0,Tadikonda Koteswara Rao &Company,I AM UNABLE TO LOGIN TO THE SDS PORTAL AS I'M NOT RECEIVING THE OTP ON MY REGISTERED EMAIL ID,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Not Related to DC,,,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | System / Application Issue | SDS login OTP not received | Owner: IT/SDS Support,System / Application Issue,IT/SDS Support,System/Application; Login/OTP,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,Closed,>15 Days
601738-20260424-130545,2026-04-24 13:05:46,2026-04-24,,South Branch,L5 IN Tamil Nadu 2,B744,601738.0,V.G.Rajamani Agencies (P) LTD,INV NO: 959176144 DATED 23.04.2026,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,KKP Express,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Excess | Excess quantity received | Owner: Warehouse/DC,Stock Excess,Warehouse/DC,Stock Shortage; Stock Excess,959176144,,,12595301; 12601761,,60970455HB; 60810451FA,113,1 CASE,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,Closed,>15 Days
6077584-20260424-132423,2026-04-24 13:24:24,2026-04-24,,South Branch,L5 IN Karnataka 1,B929,6077584.0,S L V Enterprises,"1Cs milkmaid damaged during transits ,",BI-Damages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,,,,,,,,1 CS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,Closed,>15 Days
6960711-20260424-140645,2026-04-24 14:06:45,2026-04-24,,South Branch,L5 IN Andhrapradesh 4,C749,6960711.0,Tadepalli Eswararao Son,INV NO 1099846612,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Expiry / Short Expiry | Near-expiry stock with June 2026 expiry | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,1099846612,,,,,,450,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67,Closed,>15 Days
4766881-20260423-155354,2026-04-23 15:53:54,2026-04-23,,South Branch,L5 IN Hyderabad 2,2032,4766881.0,Balaji Agencies,"invoice No.1099847480 dt 23.04.2026 Maggi Noodles 24x300g code 13680087 MRP 58/-  30c/s short received from C&F L.R No. 5266 transport JURIGARI PVT LTD., Truck NO. TS12UC2942",BI-Stock Shortages,Closed,INPRAKASMA1,2026-03-07 19:56:00,,Closed,GT Distributors,Jurigari Private Limited,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage; MRP Mismatch,,,,,,,58,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Closed,>15 Days
601086-20260423-122907,2026-04-23 12:29:07,2026-04-23,,South Branch,L5 IN Chennai Rural,C749,601086.0,Deva Trading Company,In a sealed case of maggi 75g--- 10found shortage in the outlet by name  MATHI STORE vide bill no 43164 dt 16.04.26 in Batch No.60670452BA . Outlet has sent  photos of the shortages which was forwarded to Sales Officer. request to issue a credit note for the same,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Not Related to DC,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage; Commercial/Billing,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Closed,>15 Days
601086-20260423-123552,2026-04-23 12:35:52,2026-04-23,,South Branch,L5 IN Chennai Rural,C749,601086.0,Deva Trading Company,In a sealed case of SUNRISE SAC1.6G--- 468 found shortage in the outlet by name  MATHINA STORE vide bill no 43163 dt 16.4.26 in Batch No.610104529A . Outlet has sent  photos of the shortages which was forwarded to Sales Officer. request to issue a credit note for the same,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Not Related to DC,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage; Commercial/Billing,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Closed,>15 Days
601550-20260423-145158,2026-04-23 14:51:58,2026-04-23,,South Branch,L5 IN Karnataka 1,B929,601550.0,Shri Vinayaka Agencies,sunrise 5Rs. 442 pcs,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Not Related to DC,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,160; 39,442 PCS; 48 PCS; 2 PCS; 1 PC; 92 PCS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Closed,>15 Days
601713-20260423-124059,2026-04-23 12:40:59,2026-04-23,,South Branch,L5 IN Andhrapradesh 4,D915,601713.0,Tadikonda Koteswara Rao &Company,I AM UNABLE TO LOGIN TO THE SDS PORTAL AS I'M NOT RECEIVING THE OTP ON MY REGISTERED EMAIL ID,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Not Related to DC,,,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | System / Application Issue | SDS login OTP not received | Owner: IT/SDS Support,System / Application Issue,IT/SDS Support,System/Application; Login/OTP,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Closed,>15 Days
601713-20260423-200046,2026-04-23 20:00:46,2026-04-23,,South Branch,L5 IN Andhrapradesh 4,D915,601713.0,Tadikonda Koteswara Rao &Company,I AM UNABLE TO LOGIN TO THE SDS PORTAL AS I'M NOT RECEIVING THE OTP ON MY REGISTERED EMAIL ID,BI-Any other,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Not Related to DC,,,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Other Problem | System / Application Issue | SDS login OTP not received | Owner: IT/SDS Support,System / Application Issue,IT/SDS Support,System/Application; Login/OTP,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Closed,>15 Days
6248455-20260423-203759,2026-04-23 20:37:59,2026-04-23,,South Branch,L5 IN Karnataka 2,B929,6248455.0,Sasnur Traders,Invoiced 10 cases of rice veg MRP  290 batch no :- 60650453A1,BI-Batch Related Issues,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,938423531,,,,,,290; 275,10 CASES; 6 CASES; 4 CASES,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Closed,>15 Days
6022573-20260422-104205,2026-04-22 10:42:06,2026-04-22,,South Branch,L5 IN Kerala 1,C963,6022573.0,Yuvan Trading,Inv No:1365802296 Dated:07/04/2026,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,BlueWave Supply Chain,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1365802296,,KL04S7949,,,,,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,Closed,>15 Days
6022573-20260422-104623,2026-04-22 10:46:23,2026-04-22,,South Branch,L5 IN Kerala 1,C963,6022573.0,Yuvan Trading,Inv No.1365802790 Dated:16/04/2026,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,BlueWave Supply Chain,2026.0,4.0,Apr,2026-04,Q2,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,Closed,>15 Days
